sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
10,modified_H,129,127,0,30,0,17.935971892201117,1.0,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,1,30,0,12.284259362759437,0.684895105578352,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,2,30,0,9.718480072169175,0.5418429584178232,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,3,30,0,9.591130948318767,0.5347427508229516,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,4,30,0,8.644543163930749,0.4819668103789542,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,5,30,0,8.14112820132384,0.4538994736529303,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,6,30,0,8.035348750269302,0.44800185897722195,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,7,30,0,7.899195446944834,0.44041078422851154,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,8,30,0,7.505088572518602,0.41843779738425824,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,9,30,0,7.0555587995595195,0.3933747689818472,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,10,30,0,6.856009131984939,0.3822491010351134,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,11,30,0,6.7562004241911024,0.3766843784544968,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,12,30,0,6.687798777689006,0.37287072135728433,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,13,30,0,6.528304183831316,0.3639782791291026,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,14,30,0,6.286653442036609,0.3505053130000811,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,15,30,0,6.083109984519802,0.3391569757736322,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,16,30,0,5.853846304260928,0.3263746363700696,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,17,30,0,5.74889571476578,0.320523233941145,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,18,30,0,5.63870311989545,0.3143795693807515,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,19,30,0,5.536905233338231,0.3087039423687867,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,20,30,0,5.415426806215072,0.3019310488867234,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,21,30,0,5.2096923598151275,0.290460555532003,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,22,30,0,5.026017845740059,0.28021998896672345,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
